state,state_code,county,county_code,deaths,population,crude_rate
TX,48,"Taylor County, TX",48441,79,2339293,3.4
TX,48,"Terry County, TX",48445,11,227036,
TX,48,"Titus County, TX",48449,18,550115,
TX,48,"Tom Green County, TX",48451,86,1962628,4.4
TX,48,"Travis County, TX",48453,379,17610849,2.2
TX,48,"Trinity County, TX",48455,10,256724,
TX,48,"Tyler County, TX",48457,17,381984,
TX,48,"Upshur County, TX",48459,35,690654,5.1
TX,48,"Uvalde County, TX",48463,21,476118,4.4
TX,48,"Val Verde County, TX",48465,14,853672,
TX,48,"Van Zandt County, TX",48467,56,927714,6.0
TX,48,"Victoria County, TX",48469,70,1562732,4.5
TX,48,"Walker County, TX",48471,48,1190457,4.0
TX,48,"Waller County, TX",48473,29,726751,4.0
TX,48,"Washington County, TX",48477,22,586679,3.7
TX,48,"Webb County, TX",48479,85,4227976,2.0
TX,48,"Wharton County, TX",48481,20,740463,2.7
TX,48,"Wichita County, TX",48485,91,2363211,3.9
TX,48,"Williamson County, TX",48491,148,6856343,2.2
TX,48,"Wilson County, TX",48493,11,723682,
TX,48,"Wise County, TX",48497,24,1023375,2.3
TX,48,"Wood County, TX",48499,37,731285,5.1
TX,48,"Young County, TX",48503,20,326272,6.1
UT,49,"Beaver County, UT",49001,13,113321,
UT,49,"Box Elder County, UT",49003,76,855761,8.9
UT,49,"Cache County, UT",49005,94,1910108,4.9
UT,49,"Carbon County, UT",49007,55,369947,14.9
UT,49,"Davis County, UT",49011,304,5185259,5.9
UT,49,"Duchesne County, UT",49013,46,311011,14.8
UT,49,"Emery County, UT",49015,36,191880,18.8
UT,49,"Grand County, UT",49019,20,160978,12.4
UT,49,"Iron County, UT",49021,58,758033,7.7
UT,49,"Juab County, UT",49023,17,171910,
UT,49,"Kane County, UT",49025,16,120707,
UT,49,"Millard County, UT",49027,26,222171,11.7
UT,49,"Salt Lake County, UT",49035,1399,17934788,7.8
UT,49,"San Juan County, UT",49037,12,261004,
UT,49,"Sanpete County, UT",49039,46,468847,9.8
UT,49,"Sevier County, UT",49041,34,361423,9.4
UT,49,"Summit County, UT",49043,39,630248,6.2
UT,49,"Tooele County, UT",49045,64,956937,6.7
UT,49,"Uintah County, UT",49047,71,553344,12.8
UT,49,"Utah County, UT",49049,476,8544325,5.6
UT,49,"Wasatch County, UT",49051,39,392730,9.9
UT,49,"Washington County, UT",49053,142,2277482,6.2
UT,49,"Weber County, UT",49057,391,3971123,9.8
VT,50,"Addison County, VT",50001,44,659157,6.7
VT,50,"Bennington County, VT",50003,50,664032,7.5
VT,50,"Caledonia County, VT",50005,57,552344,10.3
VT,50,"Chittenden County, VT",50007,136,2776485,4.9
VT,50,"Essex County, VT",50009,17,114301,
VT,50,"Franklin County, VT",50011,68,851896,8.0
VT,50,"Grand Isle County, VT",50013,11,126729,
VT,50,"Lamoille County, VT",50015,42,433717,9.7
VT,50,"Orange County, VT",50017,50,519511,9.6
VT,50,"Orleans County, VT",50019,59,485285,12.2
VT,50,"Rutland County, VT",50021,80,1115264,7.2
VT,50,"Washington County, VT",50023,86,1061996,8.1
VT,50,"Windham County, VT",50025,65,793844,8.2
VT,50,"Windsor County, VT",50027,82,1022959,8.0
VA,51,"Accomack County, VA",51001,79,628916,12.6
VA,51,"Albemarle County, VA",51003,71,1703663,4.2
VA,51,"Alleghany County, VA",51005,30,287446,10.4
VA,51,"Amelia County, VA",51007,28,220281,12.7
VA,51,"Amherst County, VA",51009,42,576804,7.3
VA,51,"Appomattox County, VA",51011,31,261372,11.9
VA,51,"Arlington County, VA",51013,64,3656669,1.8
VA,51,"Augusta County, VA",51015,137,1280207,10.7
VA,51,"Bedford County, VA",51019,73,1212553,6.0
VA,51,"Bland County, VA",51021,15,122548,
VA,51,"Botetourt County, VA",51023,32,580588,5.5
VA,51,"Brunswick County, VA",51025,20,316502,6.3
VA,51,"Buchanan County, VA",51027,51,445629,11.4
VA,51,"Buckingham County, VA",51029,30,298385,10.1
VA,51,"Campbell County, VA",51031,58,962840,6.0
VA,51,"Caroline County, VA",51033,38,477451,8.0
VA,51,"Carroll County, VA",51035,63,534356,11.8
VA,51,"Charles City County, VA",51036,15,127689,
VA,51,"Charlotte County, VA",51037,17,224666,
VA,51,"Chesterfield County, VA",51041,265,5423445,4.9
VA,51,"Clarke County, VA",51043,13,247370,
VA,51,"Craig County, VA",51045,11,92627,
VA,51,"Culpeper County, VA",51047,35,780609,4.5
VA,51,"Cumberland County, VA",51049,11,172081,
VA,51,"Dickenson County, VA",51051,54,285497,18.9
VA,51,"Dinwiddie County, VA",51053,42,480959,8.7
VA,51,"Essex County, VA",51057,21,192339,10.9
VA,51,"Fairfax County, VA",51059,343,18955449,1.8
VA,51,"Fauquier County, VA",51061,36,1136906,3.2
VA,51,"Floyd County, VA",51063,22,267375,8.2
VA,51,"Fluvanna County, VA",51065,20,436231,4.6
VA,51,"Franklin County, VA",51067,60,957018,6.3
VA,51,"Frederick County, VA",51069,34,1314902,2.6
VA,51,"Giles County, VA",51071,21,304754,6.9
VA,51,"Gloucester County, VA",51073,56,651569,8.6
VA,51,"Goochland County, VA",51075,18,361743,
VA,51,"Grayson County, VA",51077,36,288916,12.5
VA,51,"Greene County, VA",51079,22,317123,6.9
VA,51,"Greensville County, VA",51081,14,213707,
VA,51,"Halifax County, VA",51083,59,652313,9.0
VA,51,"Hanover County, VA",51085,117,1743999,6.7
VA,51,"Henrico County, VA",51087,243,5317132,4.6
VA,51,"Henry County, VA",51089,90,987678,9.1
VA,51,"Isle of Wight County, VA",51093,60,604468,9.9
VA,51,"James City County, VA",51095,53,1114408,4.8
VA,51,"King and Queen County, VA",51097,18,123819,
VA,51,"King George County, VA",51099,34,390545,8.7
VA,51,"King William County, VA",51101,23,269525,8.5
VA,51,"Lancaster County, VA",51103,15,204484,
VA,51,"Lee County, VA",51105,42,446989,9.4
VA,51,"Loudoun County, VA",51107,76,5026800,1.5
VA,51,"Louisa County, VA",51109,49,556600,8.8
VA,51,"Lunenburg County, VA",51111,18,231392,
VA,51,"Madison County, VA",51113,17,234968,
VA,51,"Mathews County, VA",51115,16,162019,
VA,51,"Mecklenburg County, VA",51117,40,580165,6.9
VA,51,"Middlesex County, VA",51119,18,189630,
VA,51,"Montgomery County, VA",51121,63,1642219,3.8
VA,51,"Nelson County, VA",51125,23,266299,8.6
VA,51,"New Kent County, VA",51127,28,308031,9.1
VA,51,"Northampton County, VA",51131,28,226055,12.4
VA,51,"Northumberland County, VA",51133,12,222473,
VA,51,"Nottoway County, VA",51135,21,283572,7.4
VA,51,"Orange County, VA",51137,29,564013,5.1
VA,51,"Page County, VA",51139,23,427028,5.4
VA,51,"Patrick County, VA",51141,36,336411,10.7
VA,51,"Pittsylvania County, VA",51143,93,1123918,8.3
VA,51,"Powhatan County, VA",51145,37,476354,7.8
VA,51,"Prince Edward County, VA",51147,28,393815,7.1
VA,51,"Prince George County, VA",51149,40,636931,6.3
VA,51,"Prince William County, VA",51153,128,6709363,1.9
VA,51,"Pulaski County, VA",51155,43,626082,6.9
VA,51,"Richmond County, VA",51159,12,163550,
VA,51,"Roanoke County, VA",51161,103,1627582,6.3
VA,51,"Rockbridge County, VA",51163,24,392905,6.1
VA,51,"Rockingham County, VA",51165,70,1329341,5.3
VA,51,"Russell County, VA",51167,51,516969,9.9
VA,51,"Scott County, VA",51169,58,413189,14.0
VA,51,"Shenandoah County, VA",51171,35,721283,4.9
VA,51,"Smyth County, VA",51173,39,581140,6.7
VA,51,"Southampton County, VA",51175,35,324192,10.8
VA,51,"Spotsylvania County, VA",51177,90,2077470,4.3
VA,51,"Stafford County, VA",51179,90,2176500,4.1
VA,51,"Sussex County, VA",51183,18,217355,
VA,51,"Tazewell County, VA",51185,68,794833,8.6
VA,51,"Warren County, VA",51187,30,648426,4.6
VA,51,"Washington County, VA",51191,66,962314,6.9
VA,51,"Westmoreland County, VA",51193,19,308188,
VA,51,"Wise County, VA",51195,50,737950,6.8
VA,51,"Wythe County, VA",51197,27,514605,5.2
VA,51,"York County, VA",51199,73,1141249,6.4
VA,51,"Alexandria city, VA",51510,45,2468536,1.8
VA,51,"Bristol city, VA",51520,10,314363,
VA,51,"Charlottesville city, VA",51540,32,775968,4.1
VA,51,"Chesapeake city, VA",51550,348,3921820,8.9
VA,51,"Colonial Heights city, VA",51570,20,312698,6.4
VA,51,"Covington city, VA",51580,17,108204,
VA,51,"Danville city, VA",51590,48,803478,6.0
VA,51,"Franklin city, VA",51620,16,151478,
VA,51,"Fredericksburg city, VA",51630,19,425815,
VA,51,"Hampton city, VA",51650,268,2513144,10.7
VA,51,"Harrisonburg city, VA",51660,23,843015,2.7
VA,51,"Hopewell city, VA",51670,27,402068,6.7
VA,51,"Lynchburg city, VA",51680,37,1302444,2.8
VA,51,"Manassas city, VA",51683,15,677091,
VA,51,"Martinsville city, VA",51690,12,256730,
VA,51,"Newport News city, VA",51700,425,3276214,13.0
VA,51,"Norfolk city, VA",51710,634,4350733,14.6
VA,51,"Petersburg city, VA",51730,47,586079,8.0
VA,51,"Poquoson city, VA",51735,10,214557,
VA,51,"Portsmouth city, VA",51740,298,1751084,17.0
VA,51,"Radford city, VA",51750,14,295749,
VA,51,"Richmond city, VA",51760,262,3683905,7.1
VA,51,"Roanoke city, VA",51770,128,1731155,7.4
VA,51,"Salem city, VA",51775,39,446144,8.7
VA,51,"Staunton city, VA",51790,31,430461,7.2
VA,51,"Suffolk city, VA",51800,148,1420674,10.4
VA,51,"Virginia Beach city, VA",51810,621,7884843,7.9
VA,51,"Waynesboro city, VA",51820,34,372452,9.1
VA,51,"Winchester city, VA",51840,17,464050,
WA,53,"Adams County, WA",53001,13,319660,
WA,53,"Asotin County, WA",53003,32,383509,8.3
WA,53,"Benton County, WA",53005,170,2998495,5.7
WA,53,"Chelan County, WA",53007,108,1271894,8.5
WA,53,"Clallam County, WA",53009,142,1251604,11.3
WA,53,"Clark County, WA",53011,544,7327143,7.4
WA,53,"Cowlitz County, WA",53015,128,1783519,7.2
WA,53,"Douglas County, WA",53017,38,658295,5.8
WA,53,"Ferry County, WA",53019,20,134800,14.8
WA,53,"Franklin County, WA",53021,51,1253892,4.1
WA,53,"Grant County, WA",53025,94,1517737,6.2
WA,53,"Grays Harbor County, WA",53027,132,1269141,10.4
WA,53,"Island County, WA",53029,113,1393092,8.1
WA,53,"Jefferson County, WA",53031,57,519194,11.0
WA,53,"King County, WA",53033,1765,34070779,5.2
WA,53,"Kitsap County, WA",53035,325,4434249,7.3
WA,53,"Kittitas County, WA",53037,42,700394,6.0
WA,53,"Klickitat County, WA",53039,34,359730,9.5
WA,53,"Lewis County, WA",53041,82,1316674,6.2
WA,53,"Lincoln County, WA",53043,14,186336,
WA,53,"Mason County, WA",53045,109,1023687,10.6
WA,53,"Okanogan County, WA",53047,75,722805,10.4
WA,53,"Pacific County, WA",53049,58,376887,15.4
WA,53,"Pend Oreille County, WA",53051,22,226307,9.7
WA,53,"Pierce County, WA",53053,916,13949796,6.6
WA,53,"San Juan County, WA",53055,24,275718,8.7
WA,53,"Skagit County, WA",53057,145,2038872,7.1
WA,53,"Skamania County, WA",53059,20,192045,10.4
WA,53,"Snohomish County, WA",53061,729,12381880,5.9
WA,53,"Spokane County, WA",53063,581,8198426,7.1
WA,53,"Stevens County, WA",53065,101,761597,13.3
WA,53,"Thurston County, WA",53067,348,4315381,8.1
WA,53,"Wahkiakum County, WA",53069,14,70585,
WA,53,"Walla Walla County, WA",53071,52,1036841,5.0
WA,53,"Whatcom County, WA",53073,274,3454702,7.9
WA,53,"Whitman County, WA",53075,33,791186,4.2
WA,53,"Yakima County, WA",53077,367,4240096,8.7
WV,54,"Barbour County, WV",54001,22,290519,7.6
WV,54,"Berkeley County, WV",54003,78,1736025,4.5
WV,54,"Boone County, WV",54005,41,445816,9.2
WV,54,"Braxton County, WV",54007,14,262198,
WV,54,"Brooke County, WV",54009,30,438595,6.8
WV,54,"Cabell County, WV",54011,95,1729431,5.5
WV,54,"Calhoun County, WV",54013,17,135549,
WV,54,"Clay County, WV",54015,24,173473,13.8
WV,54,"Doddridge County, WV",54017,15,143021,
WV,54,"Fayette County, WV",54019,62,831704,7.5
WV,54,"Grant County, WV",54023,26,210236,12.4
WV,54,"Greenbrier County, WV",54025,45,633250,7.1
WV,54,"Hampshire County, WV",54027,35,406419,8.6
WV,54,"Hancock County, WV",54029,27,560318,4.8
WV,54,"Hardy County, WV",54031,21,243369,8.6
WV,54,"Harrison County, WV",54033,79,1232640,6.4
WV,54,"Jackson County, WV",54035,37,518541,7.1
WV,54,"Jefferson County, WV",54037,34,906126,3.8
WV,54,"Kanawha County, WV",54039,256,3485404,7.3
WV,54,"Lewis County, WV",54041,17,297767,
WV,54,"Lincoln County, WV",54043,37,393192,9.4
WV,54,"Logan County, WV",54045,55,655313,8.4
WV,54,"McDowell County, WV",54047,53,416355,12.7
WV,54,"Marion County, WV",54049,44,1015693,4.3
WV,54,"Marshall County, WV",54051,23,605867,3.8
WV,54,"Mason County, WV",54053,34,481473,7.1
WV,54,"Mercer County, WV",54055,115,1114532,10.3
WV,54,"Mineral County, WV",54057,27,495665,5.4
WV,54,"Mingo County, WV",54059,37,483271,7.7
WV,54,"Monongalia County, WV",54061,72,1668691,4.3
WV,54,"Monroe County, WV",54063,13,243948,
WV,54,"Morgan County, WV",54065,17,300883,
WV,54,"Nicholas County, WV",54067,42,470106,8.9
WV,54,"Ohio County, WV",54069,28,808177,3.5
WV,54,"Pocahontas County, WV",54075,19,159351,
WV,54,"Preston County, WV",54077,48,579199,8.3
WV,54,"Putnam County, WV",54079,45,979807,4.6
WV,54,"Raleigh County, WV",54081,140,1412910,9.9
WV,54,"Randolph County, WV",54083,39,521397,7.5
WV,54,"Ritchie County, WV",54085,15,185815,
WV,54,"Roane County, WV",54087,24,270768,8.9
WV,54,"Summers County, WV",54089,22,246611,8.9
WV,54,"Taylor County, WV",54091,24,298361,8.0
WV,54,"Tucker County, WV",54093,16,128465,
WV,54,"Tyler County, WV",54095,12,167661,
WV,54,"Upshur County, WV",54097,26,432340,6.0
WV,54,"Wayne County, WV",54099,45,761351,5.9
WV,54,"Webster County, WV",54101,17,166929,
WV,54,"Wetzel County, WV",54103,12,301465,
WV,54,"Wood County, WV",54107,77,1564635,4.9
WV,54,"Wyoming County, WV",54109,39,431713,9.0
WI,55,"Adams County, WI",55001,39,368220,10.6
WI,55,"Ashland County, WI",55003,29,293725,9.9
WI,55,"Barron County, WI",55005,75,820940,9.1
WI,55,"Bayfield County, WI",55007,29,271393,10.7
WI,55,"Brown County, WI",55009,260,4378075,5.9
WI,55,"Buffalo County, WI",55011,23,245188,9.4
WI,55,"Burnett County, WI",55013,36,281898,12.8
WI,55,"Calumet County, WI",55015,45,839555,5.4
WI,55,"Chippewa County, WI",55017,96,1084616,8.9
WI,55,"Clark County, WI",55019,50,617197,8.1
WI,55,"Columbia County, WI",55021,86,997764,8.6
WI,55,"Crawford County, WI",55023,23,301999,7.6
WI,55,"Dane County, WI",55025,464,8554158,5.4
WI,55,"Dodge County, WI",55027,98,1583489,6.2
WI,55,"Door County, WI",55029,41,503013,8.2
WI,55,"Douglas County, WI",55031,65,786961,8.3
WI,55,"Dunn County, WI",55033,57,768278,7.4
WI,55,"Eau Claire County, WI",55035,111,1753687,6.3
WI,55,"Fond du Lac County, WI",55039,140,1803091,7.8
WI,55,"Forest County, WI",55041,25,171906,14.5
WI,55,"Grant County, WI",55043,68,912235,7.5
WI,55,"Green County, WI",55045,52,643932,8.1
WI,55,"Green Lake County, WI",55047,30,343405,8.7
WI,55,"Iowa County, WI",55049,28,421839,6.6
WI,55,"Iron County, WI",55051,12,112245,
WI,55,"Jackson County, WI",55053,39,360703,10.8
WI,55,"Jefferson County, WI",55055,99,1460152,6.8
WI,55,"Juneau County, WI",55057,48,467776,10.3
WI,55,"Kenosha County, WI",55059,158,2906835,5.4
WI,55,"Kewaunee County, WI",55061,16,368793,
WI,55,"La Crosse County, WI",55063,140,2025169,6.9
WI,55,"Lafayette County, WI",55065,27,299652,9.0
WI,55,"Langlade County, WI",55067,40,362797,11.0
WI,55,"Lincoln County, WI",55069,52,522564,10.0
WI,55,"Manitowoc County, WI",55071,97,1466783,6.6
WI,55,"Marathon County, WI",55073,168,2363684,7.1
WI,55,"Marinette County, WI",55075,85,759006,11.2
WI,55,"Marquette County, WI",55077,28,274516,10.2
WI,55,"Milwaukee County, WI",55079,1818,16985039,10.7
WI,55,"Monroe County, WI",55081,68,783097,8.7
WI,55,"Oconto County, WI",55083,64,668415,9.6
WI,55,"Oneida County, WI",55085,62,654127,9.5
WI,55,"Outagamie County, WI",55087,176,3112739,5.7
WI,55,"Ozaukee County, WI",55089,75,1539075,4.9
WI,55,"Pepin County, WI",55091,11,133522,
WI,55,"Pierce County, WI",55093,35,712533,4.9
WI,55,"Polk County, WI",55095,88,780604,11.3
WI,55,"Portage County, WI",55097,86,1242157,6.9
WI,55,"Price County, WI",55099,36,262995,13.7
WI,55,"Racine County, WI",55101,218,3476163,6.3
WI,55,"Richland County, WI",55103,21,323470,6.5
WI,55,"Rock County, WI",55105,200,2842708,7.0
WI,55,"Rusk County, WI",55107,29,266818,10.9
WI,55,"St. Croix County, WI",55109,74,1412372,5.2
WI,55,"Sauk County, WI",55111,93,1079577,8.6
WI,55,"Sawyer County, WI",55113,41,296552,13.8
WI,55,"Shawano County, WI",55115,69,744682,9.3
WI,55,"Sheboygan County, WI",55117,115,2060767,5.6
WI,55,"Taylor County, WI",55119,34,365464,9.3
WI,55,"Trempealeau County, WI",55121,38,510488,7.4
WI,55,"Vernon County, WI",55123,53,528047,10.0
WI,55,"Vilas County, WI",55125,38,388397,9.8
WI,55,"Walworth County, WI",55127,129,1796774,7.2
WI,55,"Washburn County, WI",55129,39,286808,13.6
WI,55,"Washington County, WI",55131,142,2295713,6.2
WI,55,"Waukesha County, WI",55133,336,6880598,4.9
WI,55,"Waupaca County, WI",55135,66,940621,7.0
WI,55,"Waushara County, WI",55137,42,436084,9.6
WI,55,"Winnebago County, WI",55139,188,2950956,6.4
WI,55,"Wood County, WI",55141,111,1343310,8.3
WY,56,"Albany County, WY",56001,20,629712,3.2
WY,56,"Big Horn County, WY",56003,11,207508,
WY,56,"Campbell County, WY",56005,79,753603,10.5
WY,56,"Converse County, WY",56009,31,237044,13.1
WY,56,"Crook County, WY",56011,12,119029,
WY,56,"Fremont County, WY",56013,57,690819,8.3
WY,56,"Goshen County, WY",56015,19,232420,
WY,56,"Johnson County, WY",56019,17,144371,
WY,56,"Laramie County, WY",56021,115,1603975,7.2
WY,56,"Natrona County, WY",56025,124,1322892,9.4
WY,56,"Park County, WY",56029,66,493241,13.4
WY,56,"Sheridan County, WY",56033,21,508070,4.1
WY,56,"Sublette County, WY",56035,17,152336,
WY,56,"Sweetwater County, WY",56037,79,744293,10.6
WY,56,"Teton County, WY",56039,10,370315,
WY,56,"Uinta County, WY",56041,16,365327,
WY,56,"Weston County, WY",56045,11,124602,
